Company_Name,Symbol,BSE_Code,ISIN
091TB050919,091TB050919,804143.0,IN002019X102
091TB060619,091TB060619,804104.0,IN002018X534
091TB070319,091TB070319,804014.0,IN002018X393
091TB070520,091TB070520,804248.0,IN002019X466
091TB080219,091TB080219,804003.0,IN002018X351
091TB080819,091TB080819,804131.0,IN002019X060
091TB090519,091TB090519,804092.0,IN002018X484
091TB101019,091TB101019,804158.0,IN002019X151
091TB110419,091TB110419,804030.0,IN002018X443
091TB110719,091TB110719,804119.0,IN002019X029
091TB120919,091TB120919,804146.0,IN002019X110
091TB121219,091TB121219,804185.0,IN002019X250
091TB12320,091TB12320,804224.0,IN002019X383
091TB130619,091TB130619,804107.0,IN002018X542
091TB13220,091TB13220,804212.0,IN002019X342
091TB140219,091TB140219,804006.0,IN002018X369
091TB140319,091TB140319,804017.0,IN002018X401
091TB140520,091TB140520,804251.0,IN002019X474
091TB150819,091TB150819,804134.0,IN002019X078
091TB151119,091TB151119,804173.0,IN002019X201
091TB160519,091TB160519,804095.0,IN002018X492
091TB16120,091TB16120,804200.0,IN002019X300
091TB16420,091TB16420,804239.0,IN002019X433
091TB171019,091TB171019,804161.0,IN002019X169
091TB180419,091TB180419,804032.0,IN002018X450
091TB180719,091TB180719,804122.0,IN002019X037
091TB190919,091TB190919,804149.0,IN002019X128
091TB191219,091TB191219,804188.0,IN002019X268
091TB19320,091TB19320,804227.0,IN002019X391
091TB20220,091TB20220,804215.0,IN002019X359
091TB210219,091TB210219,804008.0,IN002018X377
091TB210319,091TB210319,804019.0,IN002018X419
091TB210520,091TB210520,804254.0,IN002019X482
091TB210619,091TB210619,804110.0,IN002018X559
091TB211119,091TB211119,804176.0,IN002019X219
091TB2120,091TB2120,804194.0,IN002019X284
091TB220819,091TB220819,804137.0,IN002019X086
091TB230519,091TB230519,804098.0,IN002018X500
091TB23120,091TB23120,804203.0,IN002019X318
091TB23420,091TB23420,804242.0,IN002019X441
091TB241019,091TB241019,804164.0,IN002019X177
091TB2420,091TB2420,804233.0,IN002019X417
091TB250419,091TB250419,804036.0,IN002018X468
091TB250719,091TB250719,804125.0,IN002019X045
091TB260919,091TB260919,804152.0,IN002019X136
091TB261219,091TB261219,804191.0,IN002019X276
091TB26320,091TB26320,804230.0,IN002019X409
091TB270619,091TB270619,804113.0,IN002018X567
091TB27220,091TB27220,804218.0,IN002019X367
091TB280219,091TB280219,804012.0,IN002018X385
091TB280319,091TB280319,804023.0,IN002018X427
091TB281119,091TB281119,804179.0,IN002019X227
091TB290819,091TB290819,804140.0,IN002019X094
091TB300519,091TB300519,804101.0,IN002018X526
091TB30120,091TB30120,804206.0,IN002019X326
091TB30420,091TB30420,804245.0,IN002019X458
091TB311019,091TB311019,804167.0,IN002019X185
091TB51219,091TB51219,804182.0,IN002019X235
091TB5320,091TB5320,804221.0,IN002019X375
091TB6220,091TB6220,804209.0,IN002019X334
091TB71119,091TB71119,804170.0,IN002019X193
091TB9120,091TB9120,804197.0,IN002019X292
091TB9420,091TB9420,804236.0,IN002019X425
9.39% GOI 2011,0939GOI11,800120.0,INY020010057
9.40% GOI 2012,0940GOI12,800140.0,INY020010073
9.81% GOI 2013,0981GOI13,800118.0,INY020010032
9.85% GOI 2015,0985GOI15,800124.0,INY020010099
Nippon India Mutual Fund,09AGG,543087.0,INF204KB14O0
Nippon India Mutual Fund,09AMD,543088.0,INF204KB15O7
Nippon India Mutual Fund,09AMR,543089.0,INF204KB16O5
Nippon India Mutual Fund,09AQD,543090.0,INF204KB17O3
Nippon India Mutual Fund,09AQR,543091.0,INF204KB18O1
Nippon India Mutual Fund,09GPG,543092.0,INF204KB19O9
Nippon India Mutual Fund,09MPD,543083.0,INF204KB10P5
Nippon India Mutual Fund,09MPR,543084.0,INF204KB11P3
Nippon India Mutual Fund,09QPD,543085.0,INF204KB12P1
Nippon India Mutual Fund,09QPR,543086.0,INF204KB13P9
ABFL-ZC-14-6-24-PVT,0ABFL24,973239.0,INE860H07HM1
ABFL-ZC-23-8-24-PVT,0ABFL24A,974120.0,INE860H07HY6
ABFL-ZC-28-11-24-PVT,0ABFL24B,974371.0,INE860H07IB2
AFL-ZC-14-12-23-PVT,0AFL23,960316.0,INE891K07598
AFL-ZC-10-5-23-PVT,0AFL23A,973162.0,INE891K07648
AHREPL-ZC-29-6-27-PVT,0AHREPL27,956692.0,INE728X11019
AIPL-0%-27-12-27-PVT,0AIPL27,974640.0,INE0NPQ07022
AIPPL-ZC-27-12-27-PVT,0AIPPL27,974854.0,INE0NPQ07030
ARIPL-ZC-5-3-24-PVT,0ARIPL24,960465.0,INE0FCS07014
ARPL-ZC-DISCOUNT-14-9-27-PVT,0ARPL27,952993.0,INE542T11012
ATCPL-ZC-16-6-27-PVT,0ATCPL27,956594.0,INE780X08016
BFL-ZC-10-10-23-PVT,0BFL23,959900.0,INE296A07RH2
BHFL-ZC-24-3-23-PVT,0BHFL23,959305.0,INE377Y07151
BHFL-ZC-10-05-24-PVT,0BHFL24,973169.0,INE377Y07219
CCIL-ZC-10-1-25-NCD,0CCIL25,938332.0,INE051307AC6
CCIL-ZC-9-1-26-NCD,0CCIL26,938334.0,INE051307AD4
CCIL-ZC-9-3-29-NCD,0CCIL29,938336.0,INE051307AE2
CDPL-26-12-24-PVT,0CDPL24,974478.0,INE0O3T07021
CDPL-26-12-25-PVT,0CDPL25,974479.0,INE0O3T07039
CDPL-26-12-26-PVT,0CDPL26,974480.0,INE0O3T07047
CDPL-28-12-23-PVT,0CEPL23,974477.0,INE0O3T07013
CPPL-ZC-12-12-26-PVT,0CPPL26,955440.0,INE040W08017
DLSL-ZC-8-3-24-NCD,0DLSL24,936508.0,INE614X07092
DLSL-ZC-6-9-24-NCD,0DLSL24A,936844.0,INE614X07290
DSK-ZC-II-6-3-20-NCD,0DSK2020,935192.0,INE891A07037
NCD-ZC-28-11-24-NCD,0ECL24,936973.0,INE804IA7238
EEL-ZC-03-4-26-PVT,0EEL26,974635.0,INE468N07623
EEL-ZC-26-2-27-PVT,0EEL27,974634.0,INE468N07615
EFL-ZC-6-8-23-NCD,0EFL23,936248.0,INE804I076Y2
EFL-ZC-23-5-24-NCD,0EFL24,936720.0,INE804IA7121
EFSL-ZC-8-1-24-NCD,0EFSL24,937337.0,INE532F07BL5
EFSL-ZC-29-4-24-NCD,0EFSL24A,937493.0,INE532F07BW2
EFSL-ZC-8-1-26-NCD,0EFSL26,937343.0,INE532F07BO9
EFSL-ZC-29-4-26-NCD,0EFSL26B,937499.0,INE532F07BZ5
EHFL-ZC-19-7-26-NCD,0EHFL26,935790.0,INE530L07236
EIPPL-ZC-3-10-27-PVT,0EIPPL27,957093.0,INE368Y08018
FFSPL-ZC-26-9-29-PVT,0FFSPL29,959019.0,INE712W08029
GEPL-ZC-6-5-24-PVT,0GEPL24,973145.0,INE908I07255
GIPL-ZC-30-05-23-PVT,0GIL23,948650.0,INE219O07230
GIPL-13.80%-30-5-23-PVT,0GIL23A,959254.0,INE219O07263
GIL-13.80%-30-5-20-PVT,0GIL23B,959257.0,INE219O07164
GOSWAMI-ZC-IE-30-05-23-PVT,0GIPL23,950337.0,INE219O07222
GOSWAMI-ZC-30-05-23-PVT,0GIPL23A,958049.0,INE219O07255
GMREPL-ZC-31-7-24-PVT,0GMR24,974486.0,INE908I07586
HDBFSL-ZC-13-01-26-PVT,0HDB26,974324.0,INE756I07EK0
HDBFS-ZC-7-9-23-PVT,0HDBFS23,973318.0,INE756I07DQ9
IBHFL-ZC-28-4-24-NCD,0IBHFL24,937949.0,INE148I07LJ7
IBHFL-ZC-28-4-25-NCD,0IBHFL25,937959.0,INE148I07LP4
IBHFL-ZC-26-9-26-NCDS,0IBHFL26,935862.0,INE148I07GN9
IBHFL-ZC-26-9-26-NCDS,0IBHFL26A,935870.0,INE148I08272
IBHL-ZC-28-4-24-NCD,0IBHL24,937947.0,INE148I07LI9
IFCI-ZC-SRVII-1-12-24-NCD,0IFCI24G,935323.0,INE039A07819
IFCI-ZC-13-2-25-NCD,0IFCI25,935353.0,INE039A07850
IFL-ZC-6-6-25-NCD,0IFL25,936826.0,INE866I08311
IIFL-ZERO COUPON-24-1-26-NCD,0IFL26,938380.0,INE530B07286
IFL-ZC-24-6-28-NCD,0IFL28,937457.0,INE530B08110
IHFL-ZC-3-11-28-NCD,0IHFL28,937623.0,INE477L08162
IIFL-ZC-14-10-23-NCD,0IIFL23,937715.0,INE530B07138
IIFL-ZC-14-10-24-NCD,0IIFL24,937719.0,INE530B07153
IIFL-Zero Coupon-24-1-25-NCD,0IIFL25,938376.0,INE530B07302
IIFL-ZC-14-10-26-NCD,0IIFL26,937725.0,INE530B07187
IIFL-ZERO COUPON-24-1-28-NCD,0IIFL28,938386.0,INE530B07278
ILFS-ZC-23-9-19-PVT,0ILFS19,955012.0,INE871D07PK4
IVEPL-ZC-19-7-28-PVT,0IVEPL28,954442.0,INE321V11017
JCL-ZC-1-4-25-PVT,0JCL25,974035.0,INE028U08024
JFC-ZC-27-6-28-PVT,0JFC28,958025.0,INE00WJ08019
JFPL-ZC-16-7-23-NCD,0JFPL23,937137.0,INE523H07AU3
JFPL-ZC-16-3-25-NCD,0JFPL25,937143.0,INE523H07AV1
JMFPL-ZC-11-9-26-NCD,0JMFPL26,936854.0,INE523H07AQ1
KAFL-ZC-1-7-23-NCD,0KAFL23,936904.0,INE01I507182
KAFL-ZC-5-11-24-NCD,0KAFL24,936354.0,INE01I507091
KAFL-ZC-2-1-26-NCD,0KAFL26,936906.0,INE01I507190
KFIL-ZC-17-10-26-NCD,0KFFL26,937937.0,INE403Q07CN0
KFL-ZC-17-10-23-NCD,0KFIL23,937927.0,INE403Q07CI0
KFIL-ZC-17-4-25-NCD,0KFIL25,937931.0,INE403Q07CK6
KFIL-ZC-17-8-29-NCD,0KFIL29,937941.0,INE403Q07CP5
KFL-ZC-28-3-23-NCDS,0KFL23,935886.0,INE403Q08076
KFL-ZC-5-5-23-NCD,0KFL23A,936616.0,INE403Q07AI4
KFL-ZC-19-8-23-NCD,0KFL23AA,936772.0,INE403Q07AO2
KFL-ZC-13-4-23-NCD,0KFL23B,937279.0,INE403Q07BG6
KFL-ZC-31-1-24-NCDS,0KFL24,935982.0,INE403Q07623
KFL-ZC-8-7-24-NCD,0KFL24A,936036.0,INE403Q08084
KFL-ZC-27-12-24-NCD,0KFL24B,936082.0,INE403Q07771
KFL-ZC-12-4-24-NCD,0KFL24C,937283.0,INE403Q07BI2
KFL-ZC-13-12-24-NCD,0KFL24D,937285.0,INE403Q07BJ0
KFL-ZC-28-4-24-NCD,0KFL24E,937481.0,INE403Q07BX1
KFL-ZC-7-5-25-NCDS,0KFL25,936098.0,INE403Q08100
KFL-ZC-22-8-25-NCD,0KFL25A,936168.0,INE403Q07912
KFL-ZC-23-9-25-NCD,0KFL25B,936310.0,INE403Q08126
KFL-ZC-22-1-25-NCD,0KFL25C,937395.0,INE403Q07BQ5
KFL-ZC-28-10-26-NCD,0KFL25D,937485.0,INE403Q07BZ6
KFL-ZC-5-5-26-NCD,0KFL26,936622.0,INE403Q08167
KFL-ZC-20-8-26-NCD,0KFL26A,936778.0,INE403Q08183
KFL-ZC-22-7-26-NCD,0KFL26B,937397.0,INE403Q07BR3
KFL-ZC-13-10-27-NCD,0KFL27,937289.0,INE403Q07BL6
KFL-ZC-22-1-28-NCD,0KFL28,937401.0,INE403Q08225
KFL-ZC-28-4-28-NCD,0KFL28A,937489.0,INE403Q08241
KHTPL-ZC-18-3-28-PVT,0KHTPL28,973092.0,INE0H2C08018
KLM-ZC-1-10-26-NCD,0KLM26,937241.0,INE01I507299
KLM-ZC-16-9-23-NCD,0KLMF23,937911.0,INE01I507521
KLM-ZC-20-4-23-NCD,0KLML23,937909.0,INE01I507513
KLM-ZC-16-11-28-NCD,0KLML28,937925.0,INE01I507596
KMIL-ZC-15-10-24-PVT,0KMI24,974663.0,INE975F07IF3
KMIL-ZC-27-4-23-PVT,0KMIL23A,973160.0,INE975F07HH1
KMIL-29-4-24-PVT,0KMIL24,974491.0,INE975F07HW0
KMIL-28-2-25-PVT,0KMIL25,974493.0,INE975F07HX8
KML-29-1-26-PVT,0KMIL26,974495.0,INE975F07HV2
KMPL-ZC-20-4-23-PVT,0KMPL23A,973156.0,INE916DA7QZ7
KMPL-ZC-19-1-24-PVT,0KMPL24A,973028.0,INE916DA7QV6
KPDL-ZC-17-4-33-PVT,0KPDL33,974771.0,INE094I07049
KSFL-ZC-29-5-23-NCD,0KSFL23,937689.0,INE403Q07CA7
KSFL-ZC-29-9-24-NCD,0KSFL24,937695.0,INE403Q07CB5
KSFL-ZC-29-11-25-NCD,0KSFL25,937699.0,INE403Q07CC3
KSFL-ZC-29-9-28-NCD,0KSFL28,937703.0,INE403Q07CD1
LFIPL-0-26-12-24-PVT,0LFIPL24,973689.0,INE0FST07042
LFPL-0-26-12-24-PVT,0LFPL24,973690.0,INE0FST07059
LTFL-ZC-15-4-24-NCD,0LTFL24,936568.0,INE027E07AI7
LTFL-ZC-15-4-24-NCD,0LTFL24A,936570.0,INE027E07AJ5
MCIL-ZC-24-8-26-PVT,0MCIL26,974208.0,INE435D07052
MFCL-ZC-5-8-23-NCD,0MFCL23VI,937553.0,INE549K07AM9
MFCL-ZC-6-7-24-NCD,0MFCL24VII,937555.0,INE549K07AN7
MFCL-ZC-7-5-26-NCD,0MFCL26VIII,937557.0,INE549K07AO5
MFCL-ZC-7-8-28-NCD,0MFCL28IX,937559.0,INE549K08251
MFL-ZC-19-4-23-NCD,0MFL23,936152.0,INE414G07CR9
MFL-ZC-12-11-23-NCD,0MFL23A5,935712.0,INE414G08314
MFL-ZC-20-4-23-NCD,0MFL23AV,935606.0,INE414G08306
MFL-ZC-16-9-23-NCD,0MFL23B,937257.0,INE549K07733
MFL-ZC-8-4-23-NCD,0MFL23CC,937113.0,INE549K07600
MFL-ZC-28-12-23-NCD,0MFL23D,937305.0,INE549K07873
MFL-ZC-29-4-23-NCD,0MFL23E,937413.0,INE549K07956
MFL-ZC-13-6-23-NCD,0MFL23VI,937445.0,INE549K07AC0
MFL-ZC-6-3-24-NCD,0MFL24,936490.0,INE522D07AZ3
MFL-ZC-20-3-24-NCD,0MFL24A,936550.0,INE414G07DA3
MFL-ZC-14-6-24-NCD,0MFL24AA,936742.0,INE414G07DP1
MFL-ZC-27-12-24-NCD,0MFL24BB,937035.0,INE414G07EF0
MFL-ZC-1-11-24-NCD,0MFL24C,936942.0,INE414G07EB9
MFL-ZC-29-4-24-NCD,0MFL24D,937415.0,INE549K07964
MFL-ZC-13-5-24-NCD,0MFL24VII,937447.0,INE549K07AD8
MFL-ZC-30-1-25-NCDS,0MFL25,935966.0,INE414G08330
MFL-ZC-24-4-25-NCDS,0MFL25A,936020.0,INE414G08348
MFL-ZC-7-2-25-NCD,0MFL25B,937115.0,INE549K07618
MFL-ZC-17-7-25-NCD,0MFL25C,937259.0,INE549K07741
MFL-ZC-29-10-25-NCD,0MFL25D,937307.0,INE549K07881
MFL-ZC-5-5-26-NCD,0MFL26,936492.0,INE522D07BA4
MFL-ZC-14-12-26-NCD,0MFL26A,936744.0,INE414G07DQ9
MFL-ZC-29-1-26-NCD,0MFL26B,937417.0,INE549K07972
MFL-ZC-15-3-26-NCD,0MFL26VIII,937449.0,INE549K07AE6
MFL-ZC-1-5-27-NCD,0MFL27,936944.0,INE414G07EC7
MFL-ZC-27-6-27-NCD,0MFL27A,937037.0,INE414G07EG8
MFL-ZC-29-1-27-NCD,0MFL27B,937419.0,INE549K08194
MFL-ZC-15-3-27-NCD,0MFL27IX,937451.0,INE549K08228
MHFL-ZC-2-11-24-NCD,0MHFL24,936957.0,INE360T07074
MHFL-ZC-7-9-26-NCD,0MHFL26,936959.0,INE360T07082
MHIL-ZC-13-5-24-NCD,0MHIL24,936654.0,INE652X07092
MHIL-ZC-13-11-26-NCD,0MHIL26,936656.0,INE652X07100
MMFL-ZC-29-2-22-NCD,0MMFL22B,937265.0,INE101Q07748
MMFL-ZC-2-5-23-NCD,0MMFL23A,937509.0,INE101Q07938
MMFL-ZC-24-4-24-NCD,0MMFL24,936590.0,INE101Q07409
MMFL-ZC-12-9-24-NCD,0MMFL24A,936870.0,INE101Q07540
MMFL-ZC-17-4-24-NCD,0MMFL24B,937123.0,INE101Q07581
MMFL-ZC-29-11-24-NCD,0MMFL24C,937269.0,INE101Q07763
MMFL-ZC-17-12-25-NCD,0MMFL25,937127.0,INE101Q07607
MMFL-ZC-23-1-25-NCD,0MMFL25A,937329.0,INE101Q07839
MMFL-ZC-2-7-25-NCD,0MMFL25B,937513.0,INE101Q07953
MMFL-ZC-14-8-26-NCD,0MMFL26,937429.0,INE101Q07904
MMFL-ZC-17-3-27-NCD,0MMFL27,937129.0,INE101Q07615
MMFL-ZC-29-10-27-NCD,0MMFL27A,937273.0,INE101Q07789
MMFL-ZC-23-12-27-NCD,0MMFL27B,937333.0,INE101Q07854
MMFL-ZC-14-2-28-NCD,0MMFL28,937433.0,INE101Q08126
MMFL-ZC-2-5-28-NCD,0MMFL28A,937517.0,INE101Q08142
MMFSL-ZC-30-5-23-PVT,0MMFSL23,958796.0,INE774D07TE5
MMFSL-ZC-14-2-24-PVT,0MMFSL24,974054.0,INE774D07UK0
MMFSL-ZC-21-5-25-PVT,0MMFSL25,974374.0,INE774D07UP9
MUPPL-ZC-14-9-24-PVT,0MUPPL24,956933.0,INE572X07019
MVAFL-ZC-17-5-23-NCD,0MVAFL23,937165.0,INE00XE07168
MVAFL-ZC-17-3-25-NCD,0MVAFL25,937167.0,INE00XE07176
MVAFL-ZC-17-9-27-NCD,0MVAFL27,937169.0,INE00XE07184
NWFL-ZC-5-2-25-NCD,0NWFL25,937089.0,INE918K07FT0
PFL-ZC-6-5-24-NCD,0PFL24B,936632.0,INE511C07698
PHPL-ZC-31-3-25-PVT,0PHPL25,973905.0,INE931Q07011
PREPL-ZC-25-09-28-PVT,0PREPL28,954991.0,INE787V11019
REPL-ZC-7-8-24-PVT,0REPL24,973302.0,INE0I9Z07015
REPL-ZC-7-8-25-PVT,0REPL25,973303.0,INE0I9Z07023
RERT-ZC-31-3-28-PTC,0RERT28,973051.0,INE0H3715027
SCPL-ZC-29-03-25-PVT,0SCPL25,955803.0,INE751M11014
SDPL-ZC-31-3-22-PVT,0SDPL22,958525.0,INE02AA07020
SDPL-ZC-30-9-22-PVT,0SDPL22A,958526.0,INE02AA07038
SDPL-ZC-31-3-23-PVT,0SDPL23,958527.0,INE02AA07012
SEFL-ZC-25-5-21-NCD,0SEFL21,936178.0,INE881J07FF1
SEFL-ZC-16-3-21-NCD,0SEFL21A,936108.0,INE872A07UP7
SEFL-ZC-6-10-21-NCDS,0SEFL21B,935900.0,INE872A07UC5
SEFL-ZC-8-11-22-NCDS,0SEFL22,936054.0,INE881J08599
SEFL-ZC-17-1-22-NCDS,0SEFL22A,935942.0,INE881J07EO6
SEFL-ZC-17-1-22-NCDS,0SEFL22B,935944.0,INE881J07EP3
SREI Equipment Finance Limited,0SEFL22C,936426.0,INE881J07FQ8
SEFL-ZC-27-2-22-NCDS,0SEFL22D,935998.0,INE872A07UK8
SEFL-ZC-15-5-22-NCD,0SEFL22E,936666.0,INE872A07VA7
SEFL-ZC-25-5-23-NCD,0SEFL23,936184.0,INE881J07FI5
SEFL-ZC-16-3-23-NCD,0SEFL23A,936114.0,INE872A07US1
SEFL-ZC-8-8-24-NCDS,0SEFL24,936060.0,INE881J08623
SEFL-ZC-24-1-24-NCD,0SEFL24A,936432.0,INE881J07FT2
SEFL-ZC-15-5-24-NCD,0SEFL24B,936672.0,INE872A07VD1
SEFL-ZC-8-8-27-NCDS,0SEFL27,936066.0,INE881J08656
SEFL-ZC-25-5-28-NCD,0SEFL28,936190.0,INE881J07FL9
SEFL-ZC-16-3-28-NCD,0SEFL28A,936120.0,INE872A08DK2
SFL-ZC-30-4-24-NCD,0SFL024,936606.0,INE722A07950
SFL-ZC-22-8-24-NCD,0SFL024A,936796.0,INE721A07PG5
SFL-ZC-12-7-23-NCD,0SFL23,936240.0,INE721A07NZ0
SFL-ZC-15-5-23-NCD,0SFL23AB,936688.0,INE302E07243
SFLZC-15-6-24-NCD,0SFL24,936694.0,INE302E08043
SFL-ZC-25-9-24-NCD,0SFL24A,936886.0,INE722A07AD2
SFL-ZC-28-1-25-NCD,0SFL25,937075.0,INE721A07PP6
SFL-ZC-22-8-26-NCD,0SFL26,936798.0,INE721A07PH3
VPDPL-ZC-16-11-28-PVT,0VPDPL28,974848.0,INE0PO508018
10.00% GOI 2014,1000GOI30,800020.0,IN0019830010
LGS-10.01%-20-11-23-PVT,1001LGS23,960298.0,INE0FOM15015
IRT-10.025%-A1-9-4-27-PTC,10025IRTA1,958624.0,INE061015033
IRT-10.025%-A2-8-1-44-PTC,10025IRTA2,958625.0,INE061015041
1002JSW2023,1002JSW2023,949242.0,INE019A07258
1002JSW23,1002JSW23,949396.0,INE019A07266
DLSL-10.03%-17-05-24-NCD,1003DLSL22,938037.0,INE614X07423
DLSL-10.03%-2-2-24-NCD,1003DLSL24,937873.0,INE614X07357
10.03% GOI 2019,1003GOI19,800121.0,INY020010065
1003GOI2019,1003GOI2-ML,440094.0,IN0020010065
1003GOI2019,1003GOI2019,800215.0,IN0020010065
ICCL-10.03%-25-4-28-NCD,1003ICCL28,938512.0,INE244L07523
RSPL-10.03%-08-11-24-PVT,1003RSPL24,974823.0,INE0AY207020
RSPL-10.03%-23-1-25-PVT,1003RSPL25,974855.0,INE0AY207038
UCL-10.03%-16-2-24-NCD,1003UCL24,937787.0,INE583D07174
DLSL-10.04%6-9-24-NCD,1004DLSL24,936840.0,INE614X07274
PFL-10.04%-6-5-24-NCD,1004PFL24,936628.0,INE511C07672
CAGL-10.05%-3-7-23-PVT,1005CAGL23,959742.0,INE741K07306
CIF-10.05%-30-7-23-PVT,1005CIF23,959804.0,INE345H07021
1005HDB2023,1005HDB2023,949743.0,INE756I08058
ICCL-10.05%-2-2-26-NCD,1005ICCL26,938404.0,INE244L07333
1005RCL22B,1005RCL22B,948621.0,INE013A07TA2
SEFL-10.05%-15-5-22-NCD,1005SEFL22,936662.0,INE872A07UY9
SEFL-10.05%-24-1-24-NCD,1005SEFL24,936428.0,INE881J07FR6
SEFL-10.05%-9-12-24-PVT,1005SEFL24A,951406.0,INE872A07TP9
MCSL-10.07%-21-4-23-PVT,1007MCSL23,959633.0,INE296G07010
1008IOT24A,1008IOT24A,950197.0,INE310L07803
1008IOT24B,1008IOT24B,950198.0,INE310L07811
1008IOT24C,1008IOT24C,950200.0,INE310L07829
1008IOT25A,1008IOT25A,950202.0,INE310L07837
1008IOT25B,1008IOT25B,950204.0,INE310L07845
1008IOT25C,1008IOT25C,950206.0,INE310L07852
1008IOT26A,1008IOT26A,950210.0,INE310L07860
1008IOT26B,1008IOT26B,950211.0,INE310L07878
1008IOT26C,1008IOT26C,950212.0,INE310L07886
1008IOT27A,1008IOT27A,950213.0,INE310L07894
1008IOT27B,1008IOT27B,950214.0,INE310L07902
1008IOT27C,1008IOT27C,950215.0,INE310L07910
1008IOT28A,1008IOT28A,950216.0,INE310L07928
1008IOT28B,1008IOT28B,950217.0,INE310L07936
1008IOT28C,1008IOT28C,950218.0,INE310L07944
1008IOT28D,1008IOT28D,950219.0,INE310L07951
1008IOT28E,1008IOT28E,950220.0,INE310L07969
1008IOT28F,1008IOT28F,950221.0,INE310L07977
ICCL-10%-25-4-25-NCD,100ICCL25,938494.0,INE244L07457
AFSL-10.10%-31-7-25-PVT,1010AFSL25,952525.0,INE087P07022
AFSL-10.10%-7-8-25-PVT,1010AFSL25A,952579.0,INE087P07048
ECL-10.10%-14-2-25-PVT,1010ECL25,951709.0,INE804I07ZE6
EFSL-10.10%-20-1-28-NCD,1010EFSL28,938366.0,INE532F07DJ5
EFSL-10.10%-20-10-32-NCD,1010EFSL32,938220.0,INE532F07DE6
1010IFCI27C,1010IFCI27C,972768.0,INE039A09PJ2
JFHLL-10.10%-29-4-24-PVT,1010JFHLL24,958491.0,INE01A207039
